
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"0401","0","0","0","0","0","0","0","0","1","4","6","5","6","5","4","2","1","0","0","0","0","0","0","0"
"0402","0","0","0","0","0","0","0","1","3","6","8","10","10","8","4","3","1","0","0","0","0","0","0","0"
"0403","0","0","0","0","0","0","0","1","3","6","8","10","9","7","5","2","1","0","0","0","0","0","0","0"
"0404","0","0","0","0","0","0","0","1","3","6","8","9","9","7","5","2","1","0","0","0","0","0","0","0"
"0405","0","0","0","0","0","0","0","0","1","2","2","2","2","2","1","0","0","0","0","0","0","0","0","0"
"0406","0","0","0","0","0","0","0","0","0","3","7","5","2","1","0","1","0","0","0","0","0","0","0","0"
"0407","0","0","0","0","0","0","0","0","1","2","6","7","8","7","5","2","1","0","0","0","0","0","0","0"
"0408","0","0","0","0","0","0","0","1","3","4","6","7","7","7","3","2","1","0","0","0","0","0","0","0"
"0409","0","0","0","0","0","0","0","0","0","1","1","2","2","2","2","1","0","0","0","0","0","0","0","0"
"0410","0","0","0","0","0","0","0","0","1","1","2","1","1","1","1","1","0","0","0","0","0","0","0","0"
"0411","0","0","0","0","0","0","0","1","3","6","8","9","9","7","5","2","1","0","0","0","0","0","0","0"
"0412","0","0","0","0","0","0","0","1","3","5","7","8","8","5","3","2","1","0","0","0","0","0","0","0"
"0413","0","0","0","0","0","0","0","1","2","4","7","9","8","6","3","1","0","0","0","0","0","0","0","0"
"0414","0","0","0","0","0","0","0","1","3","5","7","8","7","6","3","2","1","0","0","0","0","0","0","0"
"0415","0","0","0","0","0","0","0","0","1","1","4","7","8","6","3","1","1","0","0","0","0","0","0","0"
"0416","0","0","0","0","0","0","0","1","2","3","5","7","8","7","5","2","1","0","0","0","0","0","0","0"
"0417","0","0","0","0","0","0","0","1","3","6","8","10","9","8","5","2","1","0","0","0","0","0","0","0"
"0418","0","0","0","0","0","0","0","1","1","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0"
"0419","0","0","0","0","0","0","0","1","2","3","4","6","7","4","1","1","0","0","0","0","0","0","0","0"
"0420","0","0","0","0","0","0","0","1","4","6","8","10","10","7","4","3","1","0","0","0","0","0","0","0"
"0421","0","0","0","0","0","0","0","1","3","4","7","8","10","8","6","3","1","0","0","0","0","0","0","0"
"0422","0","0","0","0","0","0","0","1","3","6","7","9","8","5","3","1","0","0","0","0","0","0","0","0"
"0423","0","0","0","0","0","0","0","1","2","3","4","3","2","1","2","1","0","0","0","0","0","0","0","0"
"0424","0","0","0","0","0","0","0","0","0","1","2","1","1","1","1","1","0","0","0","0","0","0","0","0"
"0425","0","0","0","0","0","0","0","0","1","2","5","4","7","8","5","0","0","0","0","0","0","0","0","0"
"0426","0","0","0","0","0","0","0","2","3","3","4","2","2","2","1","1","0","0","0","0","0","0","0","0"
"0427","0","0","0","0","0","0","0","0","2","2","3","3","3","3","1","2","1","0","0","0","0","0","0","0"
"0428","0","0","0","0","0","0","0","1","2","2","5","6","5","2","2","3","1","0","0","0","0","0","0","0"
"0429","0","0","0","0","0","0","0","1","4","6","9","10","9","7","5","2","1","0","0","0","0","0","0","0"
"0430","0","0","0","0","0","0","0","1","3","6","8","10","10","8","5","2","0","0","0","0","0","0","0","0"
