
"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"0901","0","0","0","0","0","0","0","1","4","7","9","11","11","9","6","3","1","0","0","0","0","0","0","0"
"0902","0","0","0","0","0","0","0","1","4","7","9","11","11","9","6","3","1","0","0","0","0","0","0","0"
"0903","0","0","0","0","0","0","0","2","4","7","10","12","11","10","5","3","1","0","0","0","0","0","0","0"
"0904","0","0","0","0","0","0","0","2","4","8","9","12","12","6","5","3","1","0","0","0","0","0","0","0"
"0905","0","0","0","0","0","0","0","2","4","7","11","10","10","8","3","2","1","0","0","0","0","0","0","0"
"0906","0","0","0","0","0","0","0","2","4","8","11","12","12","10","7","3","1","0","0","0","0","0","0","0"
"0907","0","0","0","0","0","0","0","2","4","8","11","12","9","9","5","1","0","0","0","0","0","0","0","0"
"0908","0","0","0","0","0","0","0","2","3","8","9","7","11","7","1","0","0","0","0","0","0","0","0","0"
"0909","0","0","0","0","0","0","0","2","4","8","11","12","12","10","7","3","1","0","0","0","0","0","0","0"
"0910","0","0","0","0","0","0","0","2","4","8","10","12","12","10","6","3","1","0","0","0","0","0","0","0"
"0911","0","0","0","0","0","0","0","2","4","8","11","12","12","10","6","3","1","0","0","0","0","0","0","0"
"0912","0","0","0","0","0","0","0","1","1","2","5","11","11","10","6","3","1","0","0","0","0","0","0","0"
"0913","0","0","0","0","0","0","0","2","4","8","11","12","11","7","6","3","1","0","0","0","0","0","0","0"
"0914","0","0","0","0","0","0","0","1","3","8","11","11","12","9","5","2","1","0","0","0","0","0","0","0"
"0915","0","0","0","0","0","0","0","1","4","7","10","12","11","10","6","3","1","0","0","0","0","0","0","0"
"0916","0","0","0","0","0","0","0","2","4","8","11","13","11","7","7","2","1","0","0","0","0","0","0","0"
"0917","0","0","0","0","0","0","0","2","4","8","10","10","10","8","6","3","1","0","0","0","0","0","0","0"
"0918","0","0","0","0","0","0","0","1","0","2","3","1","1","1","3","2","1","0","0","0","0","0","0","0"
"0919","0","0","0","0","0","0","0","1","4","8","11","13","12","10","6","2","1","0","0","0","0","0","0","0"
"0920","0","0","0","0","0","0","0","2","4","8","11","13","12","10","7","3","1","0","0","0","0","0","0","0"
"0921","0","0","0","0","0","0","0","1","2","7","9","12","10","8","5","2","1","0","0","0","0","0","0","0"
"0922","0","0","0","0","0","0","0","1","3","5","7","9","8","7","3","1","0","0","0","0","0","0","0","0"
"0923","0","0","0","0","0","0","0","1","3","4","9","10","8","5","3","1","0","0","0","0","0","0","0","0"
"0924","0","0","0","0","0","0","0","1","4","8","11","12","11","8","3","2","0","0","0","0","0","0","0","0"
"0925","0","0","0","0","0","0","0","1","3","7","10","12","11","8","4","2","1","0","0","0","0","0","0","0"
"0926","0","0","0","0","0","0","0","1","2","4","3","8","4","3","3","2","0","0","0","0","0","0","0","0"
"0927","0","0","0","0","0","0","0","1","4","7","10","11","10","5","1","0","0","0","0","0","0","0","0","0"
"0928","0","0","0","0","0","0","0","1","3","6","9","10","9","7","4","2","0","0","0","0","0","0","0","0"
"0929","0","0","0","0","0","0","0","1","2","5","2","1","3","5","3","2","1","0","0","0","0","0","0","0"
"0930","0","0","0","0","0","0","0","0","1","2","3","5","5","4","0","1","0","0","0","0","0","0","0","0"
