20240117090001,0.66
20240117091001,3.52
20240117092001,4.09
20240117093001,2.89
20240117094001,1.89
20240117095001,1.28
20240117100001,2.56
20240117101001,3.2
20240117102001,3.14
20240117103001,2.54
20240117104001,2.67
20240117105001,1.57
20240117110001,-2.73
20240117111001,-3.12
20240117112001,-3.19
20240117113001,-3.8
20240117114001,-4.13
20240117115001,-4.32
20240117120001,-4.6
20240117121001,-5.78
20240117122001,-5.99
20240117123001,-6.51
20240117124001,-7.05
20240117125001,-7.72
20240117130001,-8.41
20240117131001,-8.78
20240117132001,-8.92
20240117133001,-9.71
20240117134001,-10.03
20240117135001,-10.13
20240117140001,-10.73
20240117141001,-11.01
20240117142001,-11.82
20240117143001,-11.84
20240117144001,-12.85
20240117145001,-13.58
20240117150001,-13.91
20240117151001,-14.09
20240117152001,-14.32
20240117153001,-14.56
20240117154001,-14.77
20240117155001,-15.08
20240117160001,-15.57
20240117161001,-15.9
20240117162001,-16.0
20240117163001,-16.62
20240117164001,-16.65
20240117165001,-17.31
20240119090001,62.61
20240119091001,60.74
20240119092001,60.9
20240119093001,60.84
20240119094001,60.51
20240119095001,60.2
20240119100001,60.54
20240119101001,61.15
20240119102001,66.42
20240119103001,66.26
20240119104001,67.21
20240119105001,66.45
20240119110001,-2.73
20240119111001,-3.12
20240119112001,-3.19
20240119113001,-3.8
20240119114001,-4.13
20240119115001,-4.32
20240119120001,-4.6
20240119121001,-5.78
20240119122001,-5.99
20240119123001,-6.51
20240119124001,-7.05
20240119125001,-7.72
20240119130001,-8.41
20240119131001,-8.78
20240119132001,-8.92
20240119133001,-9.71
20240119134001,-10.03
20240119135001,-10.13
20240119140001,-10.73
20240119141001,-11.01
20240119142001,-11.82
20240119143001,-11.84
20240119144001,-12.85
20240119145001,-13.58
20240119150001,-13.91
20240119151001,-14.09
20240119152001,-14.32
20240119153001,-14.56
20240119154001,-14.77
20240119155001,-15.08
20240119160001,-15.57
20240119161001,-15.9
20240119162001,-16.0
20240119163001,-16.62
20240119164001,-16.65
20240119165001,-17.31
20240224090001,-1.09
20240224091001,-1.21
20240224092001,-1.46
20240224093001,-0.26
20240224094001,1.09
20240224095001,2.78
20240224100001,3.58
20240224101001,5.13
20240224102001,5.36
20240224103001,5.69
20240224104001,4.9
20240224105001,1.54
20240224110001,-2.73
20240224111001,-3.12
20240224112001,-3.19
20240224113001,-3.8
20240224114001,-4.13
20240224115001,-4.32
20240224120001,-4.6
20240224121001,-5.78
20240224122001,-5.99
20240224123001,-6.51
20240224124001,-7.05
20240224125001,-7.72
20240224130001,-8.41
20240224131001,-8.78
20240224132001,-8.92
20240224133001,-9.71
20240224134001,-10.03
20240224135001,-10.13
20240224140001,-10.73
20240224141001,-11.01
20240224142001,-11.82
20240224143001,-11.84
20240224144001,-12.85
20240224145001,-13.58
20240224150001,-13.91
20240224151001,-14.09
20240224152001,-14.32
20240224153001,-14.56
20240224154001,-14.77
20240224155001,-15.08
20240224160001,-15.57
20240224161001,-15.9
20240224162001,-16.0
20240224163001,-16.62
20240224164001,-16.65
20240224165001,-17.31
20240226090001,-22.12
20240226091001,-18.93
20240226092001,-16.17
20240226093001,-13.45
20240226094001,-10.98
20240226095001,-8.33
20240226100001,-6.71
20240226101001,-4.26
20240226102001,-3.54
20240226103001,-2.52
20240226104001,-2.32
20240226105001,-2.18
20240226110001,-2.73
20240226111001,-3.12
20240226112001,-3.19
20240226113001,-3.8
20240226114001,-4.13
20240226115001,-4.32
20240226120001,-4.6
20240226121001,-5.78
20240226122001,-5.99
20240226123001,-6.51
20240226124001,-7.05
20240226125001,-7.72
20240226130001,-8.41
20240226131001,-8.78
20240226132001,-8.92
20240226133001,-9.71
20240226134001,-10.03
20240226135001,-10.13
20240226140001,-10.73
20240226141001,-11.01
20240226142001,-11.82
20240226143001,-11.84
20240226144001,-12.85
20240226145001,-13.58
20240226150001,-13.91
20240226151001,-14.09
20240226152001,-14.32
20240226153001,-14.56
20240226154001,-14.77
20240226155001,-15.08
20240226160001,-15.57
20240226161001,-15.9
20240226162001,-16.0
20240226163001,-16.62
20240226164001,-16.65
20240226165001,-17.31
20240327090001,29.3
20240327091001,31.2
20240327092001,34.37
20240327093001,38.07
20240327094001,37.61
20240327095001,37.64
20240327100001,37.45
20240327101001,36.93
20240327102001,35.12
20240327103001,34.91
20240327104001,31.29
20240327105001,25.61
20240327110001,-2.73
20240327111001,-3.12
20240327112001,-3.19
20240327113001,-3.8
20240327114001,-4.13
20240327115001,-4.32
20240327120001,-4.6
20240327121001,-5.78
20240327122001,-5.99
20240327123001,-6.51
20240327124001,-7.05
20240327125001,-7.72
20240327130001,-8.41
20240327131001,-8.78
20240327132001,-8.92
20240327133001,-9.71
20240327134001,-10.03
20240327135001,-10.13
20240327140001,-10.73
20240327141001,-11.01
20240327142001,-11.82
20240327143001,-11.84
20240327144001,-12.85
20240327145001,-13.58
20240327150001,-13.91
20240327151001,-14.09
20240327152001,-14.32
20240327153001,-14.56
20240327154001,-14.77
20240327155001,-15.08
20240327160001,-15.57
20240327161001,-15.9
20240327162001,-16.0
20240327163001,-16.62
20240327164001,-16.65
20240327165001,-17.31
20240329090001,20.97
20240329091001,30.55
20240329092001,30.76
20240329093001,30.17
20240329094001,28.36
20240329095001,26.31
20240329100001,24.45
20240329101001,19.51
20240329102001,16.72
20240329103001,11.67
20240329104001,7.76
20240329105001,3.63
20240329110001,-2.73
20240329111001,-3.12
20240329112001,-3.19
20240329113001,-3.8
20240329114001,-4.13
20240329115001,-4.32
20240329120001,-4.6
20240329121001,-5.78
20240329122001,-5.99
20240329123001,-6.51
20240329124001,-7.05
20240329125001,-7.72
20240329130001,-8.41
20240329131001,-8.78
20240329132001,-8.92
20240329133001,-9.71
20240329134001,-10.03
20240329135001,-10.13
20240329140001,-10.73
20240329141001,-11.01
